ID,GlideNumber,Country,OtherCountry,long,lat,Area,Began,Ended,Validation,Dead,Displaced,MainCause,Severity,cluster
2998,0,DR Congo,0,24.3386,0.807445,126509.25,2006-11-24,2006-12-15,News,0,26000,Heavy rain,1.0,1793
2999,0,Malawi,0,34.5082,-15.9567,2766.81,2006-11-27,2006-11-29,News,5,8000,Heavy rain,1.0,298
3000,FL-2006-000171-HTI,Haiti,0,-73.4818,18.4972,6318.74,2006-11-28,2006-12-01,News,7,1500,Heavy rain,1.0,51
3001,0,Rwanda,0,29.9443,-1.79098,840.315,2006-11-28,2006-12-15,News,24,2000,Heavy rain,1.0,1169
3002,TC-2006-000175-PHL,Philippines,Vietnam,106.736,10.3297,45657.96,2006-11-30,2006-12-08,News,526,82915,Heavy rain,1.0,1444
3003,0,Pakistan,0,66.5167,28.0363,28938.65,2006-12-04,2006-12-06,News,5,0,Heavy rain,1.0,1794
3004,FL-2006-000191-LKA,Sri Lanka,0,81.6623,6.84455,6833.39,2006-12-17,2006-12-20,News,0,40000,Heavy rain,1.0,383
3005,FL-2006-000189-MYS,Malaysia,0,103.223,1.87378,18297.71,2006-12-19,2007-01-10,News,16,90000,Heavy rain,2.0,1316
3006,FL-2006-000192-IDN,Indonesia,0,97.5048,4.47458,16206.35,2006-12-22,2007-01-04,News,193,400000,Heavy rain,1.0,463
3007,0,Peru,0,-75.9903,-9.18487,134599.05,2006-12-26,2007-02-02,News,6,46000,Heavy rain,1.0,1795
3008,FL-2007-000003-PHL,Philippines,0,124.771,12.4447,1618.27,2006-12-29,2007-01-15,News,12,50000,Heavy rain,1.0,284
3009,0,Yemen,0,43.8761,15.0975,25391.02,2007-01-01,2007-01-04,News,7,2000,Heavy rain,1.0,1258
3010,MS-2007-000004-BRA,Brazil,0,-44.0032,-22.4155,210595.93,2007-01-01,2007-01-12,News,59,17000,Heavy rain,1.0,1318
3011,FL-2007-000018-MWI,Mozambique,,35.1463,-17.4667,243408.04,2007-01-03,2007-03-10,News,46,165000,Heavy rain,1.0,783
3012,0,Malaysia,,115.907,4.96798,61718.44,2007-01-04,2007-01-22,News,1,3532,Monsoonal rain,1.0,1796
3013,FL-2007-000017-BDI,Burundi,,30.3995,-3.13897,293439.41,2007-01-01,2007-03-01,News,4,23000,Heavy rain,1.0,282
3014,0,Philippines,0,125.217,7.71183,44621.63,2007-01-10,2007-01-24,News,6,24508,Heavy rain,1.0,234
3015,0,Indonesia,0,125.54,3.55746,378.372,2007-01-12,2007-01-14,News,26,3990,Monsoonal rain,1.0,1189
3016,FF-2007-000008-LKA,Sri Lanka,0,80.9466,6.70613,10964.12,2007-01-12,2007-01-16,News,18,61281,Monsoonal rain,1.0,164
3017,FL-2007-000016-MYS,Malaysia,0,103.368,2.19171,26378.46,2007-01-11,2007-02-01,News,2,148000,Monsoonal rain,1.5,1316
3018,FL-2007-000030-NAM,Zambia,,24.3703,-12.9526,719319.21,2007-01-10,2007-05-10,News,11,250000,Heavy rain,1.0,1797
3019,FL-2007-000012-BOL,Bolivia,0,-61.9602,-16.9738,801034.98,2007-01-10,2007-05-01,News,41,62687,Heavy rain,1.5,1798
3020,0,USA,0,-90.0659,34.878,434387.22,2007-01-15,2007-02-03,News,24,0,Heavy rain,1.0,143
3021,0,Australia,0,138.489,-31.3591,661938.51,2007-01-19,2007-01-23,News,0,0,Monsoonal rain,1.5,1799
3022,FF-2007-000020-AGO,Angola,0,13.3551,-8.87421,1596.31,2007-01-17,2007-01-26,News,81,40000,Heavy rain,1.0,1117
3023,0,Malawi,,32.5913,-10.6231,259566.5,2007-01-20,2007-03-10,News,2,10000,Heavy rain,1.0,1800
3024,0,Peru,0,-74.4608,-11.4745,124921.44,2007-01-21,2007-02-10,News,38,5000,Heavy rain,1.0,1801
3025,0,Australia,0,141.474,-24.5074,1256487.0,2007-01-23,2007-02-15,News,0,0,Heavy rain,1.0,1802
3026,FL-2007-000022-ARG,Argentina,0,-62.8825,-25.9842,518021.47,2007-01-18,2007-03-20,News,5,5000,Heavy rain,1.0,1803
3027,FL-2007-000023-IDN,Indonesia,0,106.828,-6.22483,4366.7,2007-01-31,2007-02-22,News,80,500000,Heavy rain,1.5,7
3028,0,Rwanda,0,29.4784,-1.73364,1342.82,2007-02-02,2007-02-16,News,10,500,Heavy rain,1.0,1169
3029,FL-2007-000025-FJI,Fiji,0,177.483,-17.7712,2552.4,2007-02-03,2007-02-20,News,1,900,Heavy rain,1.0,277
3030,TC-2007-000028-MDG,Madagascar,0,46.3425,-18.49,438826.47,2007-02-08,2007-03-06,News,7,33000,Tropical cyclone,1.0,1804
3031,LS-2007-000032-IDN,Indonesia,0,120.757,-8.56674,3222.43,2007-03-01,2007-03-10,News,43,11530,Heavy rain,1.0,1805
3032,0,Australia,0,131.919,-13.6718,184731.32,2007-03-02,2007-03-16,News,2,90,Tropical cyclone,1.5,1806
3033,0,South Africa,0,28.2594,-31.8106,43137.0,2007-03-03,2007-03-05,News,5,0,Heavy rain,1.0,1807
3034,0,Honduras,0,-86.5356,15.5787,11383.97,2007-03-06,2007-03-10,News,0,3000,Heavy rain,1.0,585
3035,0,Algeria,0,3.37805,35.1559,53227.22,2007-03-07,2007-03-11,News,3,0,Heavy rain,1.0,1808
3036,FL-2007-000036-FJI,Fiji,0,177.483,-17.7712,2552.4,2007-03-09,2007-03-12,News,5,0,Heavy rain,1.0,277
3037,0,USA,0,-97.9324,29.8672,11015.63,2007-03-11,2007-03-13,News,2,0,Heavy rain,1.0,78
3038,0,Madagascar,0,49.9409,-14.8431,131716.7,2007-03-15,2007-03-26,News,80,30000,Tropical cyclone,1.5,1809
3039,0,Honduras,0,-86.6007,13.9257,5759.2,2007-03-17,2007-03-19,News,2,0,Heavy rain,1.0,1810
3040,FL-2007-000045-AFG,Afghanistan,0,64.8947,33.2456,656435.88,2007-03-18,2007-04-05,News,104,20000,Heavy rain,1.0,1388
3041,0,Indonesia,0,124.71,-9.53717,1823.21,2007-03-17,2007-03-22,News,0,3000,Heavy rain,1.0,1811
3042,LS-2007-000037-PAK,India,,74.2156,33.4819,68107.39,2007-03-20,2007-03-31,News,12,2000,Heavy rain,1.0,1812
3043,0,Yemen,0,49.1341,16.5723,59874.59,2007-03-23,2007-03-30,News,36,600,Heavy rain,1.0,1813
3044,FL-2007-000044-ARG,Argentina,,-59.1204,-31.99,517032.24,2007-03-20,2007-04-27,News,12,65800,Heavy rain,1.0,1814
3045,FL-2007-000040-HTI,Haiti,,-71.7811,19.4139,4699.06,2007-03-20,2007-03-30,News,11,7800,Heavy rain,1.0,51
3046,0,New Zealand,0,173.985,-35.3521,4203.8,2007-03-29,2007-03-31,News,0,300,Tropical cyclone,1.5,1815
3047,0,Spain,0,-0.64878,41.6486,42036.42,2007-04-03,2007-04-08,News,1,280,Heavy rain,1.0,1367
3048,0,Canada,0,-104.281,53.3778,94680.09,2007-04-10,2007-05-08,News,0,700,Snowmelt,1.5,1816
3049,FL-2007-000051-TUN,Algeria,0,4.2037,35.6376,7109.82,2007-04-13,2007-04-15,News,15,0,Heavy rain,1.0,973
3050,FF-2007-000047-THA,Thailand,0,99.6461,7.44412,290.124,2007-04-14,2007-04-15,News,38,0,Heavy rain,1.0,241
3051,0,Indonesia,0,117.444,-8.57837,863.938,2007-04-14,2007-04-18,News,0,0,Heavy rain,1.0,1683
3052,0,USA,0,-72.189,42.3423,109079.09,2007-04-15,2007-04-21,News,9,0,Heavy rain,1.0,768
3053,0,Indonesia,0,121.217,-1.92539,3192.6,2007-04-16,2007-05-03,News,0,0,Heavy rain,1.0,1817
3054,FF-2007-000049-TJK,Tajikistan,0,69.4597,39.3482,66240.08,2007-04-16,2007-04-20,News,2,5000,Heavy rain,1.0,950
3055,0,Afghanistan,0,69.6682,35.2702,40765.63,2007-04-17,2007-04-18,News,6,0,Heavy rain,1.0,520
3056,0,Indonesia,0,95.7374,4.72513,822.028,2007-04-17,2007-04-20,News,0,0,Heavy rain,1.0,748
3057,0,Kyrgyzstan,0,73.8298,40.6305,17035.94,2007-04-17,2007-04-25,News,0,0,Heavy rain,1.0,1818
3058,0,China,0,99.8018,39.3328,940.378,2007-04-19,2007-04-21,News,0,5500,"Dam/Levy, break or release",1.0,1819
3059,0,Kenya,0,34.1741,0.424911,1102.54,2007-04-21,2007-04-30,News,0,2460,Heavy rain,1.0,863
3060,FL-2007-000051-TUN,Morocco,0,-2.92711,34.7979,9451.39,2007-04-21,2007-04-22,News,4,0,Heavy rain,1.0,1483
3061,0,Afghanistan,0,70.7315,37.0063,27490.25,2007-04-23,2007-05-04,News,36,0,Heavy rain,1.0,1634
3062,0,Colombia,0,-75.2114,4.50308,1940.49,2007-04-26,2007-05-02,News,17,2000,Heavy rain,1.0,1219
3063,0,Turkey,0,42.052,37.3217,2902.47,2007-04-29,2007-05-01,News,2,0,Heavy rain,1.0,1820
3064,0,Syria,0,38.3904,34.5237,1918.98,2007-04-29,2007-05-01,News,3,0,Heavy rain,1.0,864
3065,0,Indonesia,0,114.779,-0.860079,40326.99,2007-05-01,2007-05-25,News,0,3000,Heavy rain,1.0,1821
3066,0,Thailand,0,99.6143,11.6526,5387.26,2007-05-01,2007-05-07,News,1,1000,Heavy rain,1.0,1822
3067,FL-2007-000052-LKA,Sri Lanka,0,80.0822,6.49467,3336.9,2007-05-02,2007-05-07,News,16,125000,Heavy rain,1.0,164
3068,FL-2007-000053-MMR,Burma,0,96.1313,16.9089,15666.7,2007-05-04,2007-05-09,News,5,0,Heavy rain,1.0,436
3069,FL-2007-000054-AFG,Afghanistan,0,68.8518,36.2949,25847.23,2007-05-05,2007-05-07,News,12,0,Heavy rain,1.0,165
3070,0,USA,0,-95.2382,40.4342,642775.91,2007-05-06,2007-05-18,News,2,1000,Heavy rain,1.0,121
3071,FL-2007-000057-URY,Uruguay,0,-55.8026,-32.7659,104127.85,2007-05-04,2007-05-25,News,2,12000,Heavy rain,1.5,1236
3072,0,Indonesia,0,119.954,-1.07453,3358.16,2007-05-06,2007-05-12,News,2,14400,Heavy rain,1.0,1823
3073,0,Thailand,0,100.339,17.2115,38377.29,2007-05-11,2007-05-21,News,0,1000,Heavy rain,1.0,1552
3074,0,Israel,0,35.4045,31.7119,319.734,2007-05-12,2007-05-13,News,4,21,Heavy rain,1.0,1824
3075,0,Russia,0,130.459,62.3364,378031.54,2007-05-13,2007-06-13,News,0,7000,Snowmelt,1.0,1825
3076,0,Russia,0,85.8394,56.9372,427668.3,2007-05-11,2007-06-13,News,0,640,Snowmelt,1.0,1826
3077,0,Afghanistan,0,70.6001,36.5247,15491.94,2007-05-14,2007-05-18,News,34,0,Heavy rain,1.0,1827
3078,FL-2007-000076-KEN,Kenya,0,39.7621,-3.59393,13866.05,2007-05-15,2007-06-14,News,5,8500,Heavy rain,1.0,856
3079,0,China,0,105.414,26.8709,3206.71,2007-05-20,2007-05-21,News,3,0,Heavy rain,1.0,1828
3080,FL-2007-000068-COL,Colombia,0,-75.4261,7.37836,29773.22,2007-05-19,2007-06-27,News,14,3000,Heavy rain,1.0,214
3081,0,Indonesia,0,116.92,-0.1883,34345.89,2007-05-15,2007-06-05,News,4,60000,Heavy rain,1.0,1538
3082,0,Spain,0,-4.21592,39.8941,212702.28,2007-05-23,2007-05-26,News,1,550,Heavy rain,1.0,1829
3083,0,USA,0,-98.6645,30.2434,341278.41,2007-05-24,2007-05-29,News,6,100,Heavy rain,1.0,128
3084,FF-2007-000070-CHN,China,0,107.778,30.2821,43534.36,2007-05-24,2007-05-26,News,43,112000,Heavy rain,1.0,274
3085,0,Bulgaria,0,24.5016,42.5232,34006.05,2007-05-22,2007-06-06,News,2,0,Heavy rain,1.0,1649
3086,0,France,0,-0.472122,43.2956,3174.16,2007-05-25,2007-05-27,News,1,500,Heavy rain,1.0,1830
3087,0,Cuba,0,-76.9287,21.3491,15430.0,2007-05-26,2007-05-28,News,2,3000,Heavy rain,1.0,1831
3088,0,Turkey,0,43.8014,39.4015,38494.75,2007-05-27,2007-06-01,News,13,0,Heavy rain,1.0,854
3089,0,Dominican Republic,,-71.0538,19.5479,13536.47,2007-05-30,2007-06-03,News,11,20000,Heavy rain,1.0,51
3090,0,El Salvador,0,-88.6205,13.3836,4514.95,2007-05-30,2007-05-31,News,4,0,Tropical cyclone,1.0,211
3091,0,China,0,116.143,27.1976,168579.76,2007-06-01,2007-06-06,News,0,8000,Heavy rain,1.0,610
3092,0,Canada,0,-125.033,54.1789,204993.53,2007-06-06,2007-06-14,News,0,500,Snowmelt,1.5,1832
3093,,Oman,,57.933,28.5367,372988.5,2007-06-06,2007-06-12,News,61,60000,Tropical cyclone,1.0,1833
3094,FL-2007-000077-CHN,China,0,112.355,26.2928,1916283.71,2007-06-06,2007-08-17,News,600,3170000,Heavy rain,1.5,614
3095,0,Australia,0,151.375,-32.8654,11377.07,2007-06-08,2007-06-13,News,9,5000,Heavy rain,1.5,1834
3096,0,Switzerland,0,7.72656,47.0599,913.758,2007-06-09,2007-06-09,News,3,0,Brief torrential rain,1.0,1835
3097,LS-2007-000080-BGD,Bangladesh,,91.9535,22.3975,77805.48,2007-06-11,2007-06-24,News,126,80000,Monsoonal rain,1.0,345
3098,0,South Africa,0,18.5781,-33.3273,9088.14,2007-06-07,2007-06-16,News,0,6000,Heavy rain,1.5,1836
3099,0,UK,0,-0.759207,52.5232,23106.13,2007-06-15,2007-06-21,News,1,200,Heavy rain,1.0,324
3100,FF-2007-000081-NPL,Nepal,0,85.8627,26.9485,2704.51,2007-06-15,2007-06-18,News,0,400,Monsoonal rain,1.0,38
3101,FF-2007-000082-PAK,Pakistan,0,72.2258,34.9758,12117.23,2007-06-16,2007-06-20,News,22,500,Brief torrential rain,1.0,1467
3102,0,USA,0,-97.3047,33.4497,34567.94,2007-06-17,2007-06-22,News,10,750,Heavy rain,1.0,75
3103,0,Indonesia,0,123.096,0.617594,1190.2,2007-06-16,2007-06-20,News,1,212,Heavy rain,1.0,1736
3104,FF-2007-000083-IND,India,0,94.0189,26.2558,74887.52,2007-06-18,2007-06-26,News,15,200000,Monsoonal rain,1.0,161
3105,0,Costa Rica,0,-84.0695,9.98183,2850.65,2007-06-18,2007-06-20,News,0,0,Heavy rain,1.0,145
3106,0,USA,0,-74.9541,42.2316,6498.35,2007-06-19,2007-06-20,News,2,120,Brief torrential rain,1.0,1621
3107,TC-2007-000084-IND,India,0,78.1615,14.945,450564.36,2007-06-22,2007-07-04,News,127,200000,Monsoonal rain,1.0,1837
3108,TC-2007-000085-PAK,Pakistan,0,67.1351,24.9939,2215.04,2007-06-23,2007-06-25,News,230,0,Monsoonal rain,1.0,513
3109,FF-2007-000091-AFG,Afghanistan,0,71.1407,35.2782,62335.91,2007-06-24,2007-07-03,News,113,4000,Heavy rain,1.0,1470
3110,0,UK,0,-0.913693,53.8814,27719.5,2007-06-25,2007-07-03,News,6,30000,Heavy rain,1.5,384
3111,0,Solomon Islands,0,160.487,-9.55253,262.576,2007-06-24,2007-06-28,News,0,3000,Heavy rain,1.0,74
3112,TC-2007-000084-PAK,Pakistan,0,67.9025,25.2563,115766.52,2007-06-26,2007-07-20,News,280,400000,Tropical cyclone,1.0,208
3113,0,USA,0,-97.1657,32.8366,507778.21,2007-06-26,2007-07-23,News,8,5000,Heavy rain,1.5,75
3114,0,Australia,0,146.856,-37.9361,40946.27,2007-06-27,2007-07-04,News,1,300,Heavy rain,1.5,575
3115,0,Iran,0,52.2019,33.7535,10410.86,2007-06-27,2007-06-29,News,12,0,Brief torrential rain,1.5,1838
3116,LS-2007-000098-PAK,Pakistan,0,71.8699,34.2749,29411.27,2007-06-28,2007-07-22,News,130,2000,Heavy rain,1.0,334
3117,0,Vietnam,0,107.174,21.2401,4852.46,2007-06-30,2007-07-02,News,3,0,Heavy rain,1.0,1839
3118,FL-2007-000096-IND,India,0,81.8601,20.0539,248438.85,2007-06-30,2007-07-13,News,29,50000,Monsoonal rain,1.0,1840
3119,0,India,0,77.5237,21.0263,106578.44,2007-07-01,2007-07-06,News,62,10000,Monsoonal rain,1.0,1841
3120,0,India,0,72.2495,22.0231,398939.17,2007-07-01,2007-07-13,News,225,63000,Monsoonal rain,1.0,1842
3121,0,Colombia,0,-75.5933,8.3753,69988.11,2007-06-27,2007-09-10,News,43,700000,Heavy rain,1.0,1672
3122,FL-2007-000096-IND,India,0,88.4871,22.6315,517303.2,2007-07-03,2007-09-22,News,958,3000000,Monsoonal rain,1.5,1669
3123,FL-2007-000093-SDN,Sudan,0,33.7714,12.9072,1590906.98,2007-07-03,2007-10-08,News,150,200000,Heavy rain,1.0,441
3124,FL-2007-000094-JPN,Japan,0,130.729,32.8583,2673.23,2007-07-04,2007-07-12,News,2,10000,Heavy rain,1.0,158
3125,0,Burma,0,95.3174,18.5242,119073.57,2007-07-06,2007-08-01,News,0,3000,Monsoonal rain,1.0,1715
3126,0,Ethiopia,0,37.1154,5.44555,19512.28,2007-07-06,2007-07-11,News,0,5800,Heavy rain,1.0,1843
3127,0,New Zealand,0,173.929,-35.8054,13659.31,2007-07-10,2007-07-13,News,0,600,Heavy rain,1.5,1815
3128,0,India,0,95.263,27.5773,103551.73,2007-07-12,2007-10-10,News,96,11100000,Monsoonal rain,1.0,161
3129,0,Japan,0,130.895,31.6866,37729.72,2007-07-13,2007-07-16,News,5,40000,Tropical cyclone,1.0,158
3130,0,Afghanistan,0,66.1314,34.5303,4112.52,2007-07-15,2007-07-17,News,9,0,Heavy rain,1.0,1719
3131,0,India,0,76.3115,10.3906,24124.3,2007-07-16,2007-07-20,News,44,35000,Monsoonal rain,1.0,1726
3132,FL-2007-000112-CHN,China,0,88.212,43.0901,812726.21,2007-07-14,2007-08-03,News,29,38500,Heavy rain,1.0,1844
3133,0,China,0,119.228,36.6842,96491.19,2007-07-18,2007-07-22,News,40,112600,Heavy rain,1.0,1845
3134,0,China,0,100.164,24.0984,165133.85,2007-07-18,2007-08-13,News,170,10000,Heavy rain,1.0,1846
3135,FL-2007-000106-IDN,Indonesia,0,121.488,-1.73966,4610.17,2007-07-17,2007-07-30,News,107,20000,Heavy rain,1.0,1817
3136,0,Bangladesh,,91.2336,23.9164,150899.96,2007-07-21,2007-10-15,News,1071,5000000,Monsoonal rain,1.0,53
3137,FL-2007-000111-GBR,UK,0,-2.10193,52.072,24651.23,2007-07-21,2007-07-30,News,7,2100,Heavy rain,1.5,378
3138,FL-2007-000108-TJK,Tajikistan,0,70.4416,40.7481,2114.19,2007-07-22,2007-07-23,News,11,0,Heavy rain,1.0,1847
3139,0,Indonesia,0,97.5139,2.9614,7806.81,2007-07-22,2007-07-25,News,0,500,Heavy rain,1.0,1314
3140,0,Haiti,0,-72.2918,18.5499,123.795,2007-07-23,2007-07-24,News,4,300,Heavy rain,1.0,51
3141,FL-2007-000106-IDN,Indonesia,0,120.198,-3.27954,2399.1,2007-07-25,2007-08-02,News,15,2000,Heavy rain,1.0,1848
3142,FF-2007-000114-RUS,Russia,0,127.277,54.005,20811.95,2007-07-17,2007-08-10,News,0,500,"Dam/Levy, break or release",1.0,1849
3143,FF-2007-000117-NPL,Nepal,0,84.0801,27.7772,56920.81,2007-07-23,2007-10-02,News,185,86000,Monsoonal rain,1.0,363
3144,0,South Africa,0,19.5753,-34.0906,20096.5,2007-07-27,2007-08-02,News,0,38000,Heavy rain,1.0,1850
3145,0,Burkina Faso,0,-4.38647,11.4532,2435.09,2007-07-28,2007-08-01,News,0,2000,Heavy rain,1.0,205
3146,FL-2007-000145-ETH,Ethiopia,0,34.5,8.33141,714220.19,2007-07-29,2007-10-05,News,17,42000,Heavy rain,1.0,1851
3147,0,Canada,0,-53.9843,47.1636,617.691,2007-08-01,2007-08-03,News,0,0,Heavy rain,1.5,1852
3148,FL-2007-000123-NGA,Nigeria,0,3.29858,6.958,5268.18,2007-08-01,2007-08-15,News,6,5000,Heavy rain,1.0,172
3149,FL-2007-000122-VNM,Vietnam,0,108.198,12.3429,98228.2,2007-08-03,2007-08-17,News,74,10000,Heavy rain,1.5,339
3150,0,India,0,86.1978,20.4525,15363.99,2007-08-03,2007-08-27,News,15,20000,Monsoonal rain,1.0,57
3151,FL-2007-000123-NGA,Nigeria,0,11.7484,10.2921,630120.85,2007-08-04,2007-10-21,News,101,140000,Heavy rain,1.0,1431
3152,0,Bulgaria,0,26.5834,43.5443,13953.52,2007-08-05,2007-08-08,News,8,0,"Dam/Levy, break or release",1.0,1640
3153,FL-2007-000127-MRT,Mauritania,0,-11.3224,16.5463,9447.72,2007-08-07,2007-09-05,News,2,15820,Heavy rain,1.0,1853
3154,0,Indonesia,0,128.141,-0.641493,1275.81,2007-07-28,2007-08-10,News,0,3000,Heavy rain,1.0,1854
3155,0,Canada,0,-64.4361,48.9549,432.859,2007-08-08,2007-08-12,News,1,140,Heavy rain,1.5,1855
3156,0,Germany,,7.3777,47.7229,30941.98,2007-08-08,2007-08-12,News,2,100,Heavy rain,1.0,1856
3157,FL-2007-000125-PHL,Phillippines,0,121.091,14.6726,4112.57,2007-08-08,2007-08-13,News,11,12000,Tropical cyclone,1.0,25
3158,0,Australia,0,147.398,-42.0045,22713.41,2007-08-09,2007-08-13,News,0,200,Heavy rain,1.0,1391
3159,FL-2007-000126-PRK,North Korea,0,126.605,38.5299,31599.74,2007-08-08,2007-08-25,News,454,170000,Heavy rain,1.0,130
3160,0,India,0,70.925,22.6824,133805.7,2007-08-08,2007-08-15,News,12,0,Monsoonal rain,1.0,179
3161,0,China,0,118.719,36.3693,100076.79,2007-08-09,2007-08-12,News,26,70000,Heavy rain,1.0,1857
3162,0,Pakistan,0,68.8257,26.0192,190121.71,2007-08-10,2007-08-13,News,35,0,Monsoonal rain,1.0,293
3163,0,Papua New Guinea,0,147.317,-6.69662,2710.34,2007-08-10,2007-08-21,News,2,5000,Heavy rain,1.0,1479
3164,0,India,0,76.5268,31.2388,191449.95,2007-08-12,2007-08-17,News,76,15000,Monsoonal rain,1.0,618
3165,0,Pakistan,0,74.3382,35.9513,16541.18,2007-08-12,2007-08-14,News,22,0,Heavy rain,1.0,1858
3166,FL-2007-000132-BFA,Ghana,,0.612005,13.0377,1695464.52,2007-07-26,2007-10-10,News,153,540000,Heavy rain,1.5,1859
3167,0,Chad,0,15.1096,9.6446,23497.35,2007-08-09,2007-08-15,News,3,3000,Heavy rain,1.0,1860
3168,0,Cambodia,0,105.882,13.2799,61577.29,2007-08-10,2007-08-24,News,2,19000,Monsoonal rain,1.5,1015
3169,FL-2007-000146-MMR,Burma,0,95.1728,16.9624,257818.93,2007-08-14,2007-10-04,News,2,40000,Monsoonal rain,1.0,436
3170,FL-2007-000161-UGA,Uganda,,34.2759,0.88127,107797.14,2007-08-15,2007-10-31,News,52,520000,Heavy rain,1.5,863
3171,0,USA,0,-94.6379,36.8622,1216616.2,2007-08-16,2007-08-27,News,26,2800,Heavy rain,1.5,577
3172,0,Martinique,,-61.0242,14.6415,2562.43,2007-08-17,2007-08-24,News,25,20000,Tropical cyclone,1.0,683
3173,0,Philippines,,119.914,27.0039,460403.43,2007-08-17,2007-08-24,News,42,600000,Tropical cyclone,1.5,1861
3174,0,Thailand,0,98.9818,8.93605,16270.5,2007-08-20,2007-08-24,News,0,3000,Heavy rain,1.5,241
3175,0,Yemen,0,45.7277,15.0794,165109.47,2007-08-01,2007-08-27,News,50,0,Heavy rain,1.0,1862
3176,0,China,0,104.066,27.719,32590.67,2007-08-22,2007-08-27,News,17,2309,Heavy rain,1.0,1645
3177,FL-2007-000144-LBR,Liberia,0,-10.5823,6.50598,2336.59,2007-08-26,2007-08-30,News,0,17000,Heavy rain,1.5,751
3178,0,Romania,0,25.6025,46.7578,32267.84,2007-08-25,2007-08-27,News,2,0,Heavy rain,1.0,952
3179,FL-2007-000151-TCD,Chad,0,19.0494,11.5438,454774.59,2007-08-25,2007-10-01,News,12,170000,Heavy rain,1.0,1863
3180,FL-2007-000131-SEN,Senegal,,-13.9678,15.4745,167997.63,2007-08-31,2007-09-20,News,1,0,Heavy rain,1.0,1864
3181,0,China,0,108.872,32.7825,4380.35,2007-08-31,2007-09-02,News,7,0,Heavy rain,1.0,1865
3182,0,Indonesia,0,116.716,-1.07634,5688.89,2007-09-02,2007-09-04,News,4,0,Heavy rain,1.0,1866
3183,0,Somalia,0,45.4269,2.97811,13305.25,2007-09-01,2007-10-04,News,4,8000,Heavy rain,1.0,712
3184,0,Nicaragua,,-98.4943,21.8462,152397.91,2007-09-04,2007-09-12,News,102,90000,Tropical cyclone,1.0,357
3185,0,South Korea,0,126.721,33.3986,932.667,2007-09-04,2007-09-07,News,3,0,Heavy rain,1.0,1867
3186,FL-2007-000155-ROM,Romania,0,27.2393,45.8225,26859.73,2007-09-05,2007-09-11,News,7,1400,Heavy rain,1.0,1643
3187,0,Czech Republic,0,16.346,48.9081,66614.41,2007-09-06,2007-09-10,News,0,300,Heavy rain,1.5,1868
3188,FL-2007-000199-THA,Thailand,0,102.48,16.8198,299972.46,2007-09-05,2007-11-10,News,10,17000,Monsoonal rain,1.0,1869
3189,FL-2007-000159-RWA,Rwanda,0,29.4215,-1.67758,1163.19,2007-09-12,2007-09-20,News,20,4000,Heavy rain,1.0,1169
3190,0,South Korea,0,126.588,34.7781,7590.44,2007-09-16,2007-09-19,News,13,0,Tropical cyclone,1.0,1870
3191,0,India,0,79.878,15.7067,90279.71,2007-09-16,2007-10-07,News,94,20000,Monsoonal rain,1.0,1871
3192,0,Japan,,125.835,38.5657,37903.17,2007-09-17,2007-09-25,News,4,24000,Tropical cyclone,1.0,130
3193,0,Slovenia,0,14.0326,46.2575,8410.45,2007-09-18,2007-09-20,News,6,0,Heavy rain,1.0,1872
3194,0,Guatemala,0,-90.4887,14.6007,2295.17,2007-09-22,2007-09-24,News,3,656,Heavy rain,1.0,640
3195,0,India,0,86.4033,20.9096,72007.74,2007-09-22,2007-10-08,News,80,400000,Heavy rain,1.0,57
3196,FL-2007-000176-CRI,Costa Rica,0,-84.9519,10.2653,11460.14,2007-09-20,2007-09-26,News,0,623,Heavy rain,1.0,704
3197,0,Algeria,0,5.78849,34.9455,78593.54,2007-09-21,2007-09-24,News,18,0,Heavy rain,1.0,1873
3198,0,Brazil,0,-52.6714,-30.2516,127363.09,2007-09-24,2007-10-02,News,4,4000,Heavy rain,1.0,1874
3199,0,Mexico,0,-97.8506,20.9316,51992.31,2007-09-28,2007-10-01,News,5,33000,Tropical cyclone,1.0,218
3200,TC-2007-000178-VNM,Vietnam,,106.903,17.0656,60980.7,2007-09-29,2007-10-12,News,96,30000,Tropical cyclone,1.5,103
3201,0,Algeria,0,2.29447,28.8398,360162.61,2007-10-03,2007-10-04,News,5,0,Heavy rain,1.0,1875
3202,TC-2007-000179----,Taiwan,0,121.016,23.7557,34614.65,2007-10-06,2007-10-10,News,18,1000,Tropical cyclone,1.0,141
3203,FL-2007-000181-HTI,Haiti,,-76.3962,20.6695,35310.52,2007-10-07,2007-10-17,News,45,38000,Heavy rain,1.0,79
3204,0,Spain,0,-0.42327,38.4638,5461.08,2007-10-12,2007-10-18,News,3,0,Heavy rain,1.0,1876
3205,FL-2007-000189-NIC,Costa Rica,,-85.4379,10.984,82170.14,2007-10-12,2007-10-26,News,37,10000,Heavy rain,1.0,1877
3206,FF-2007-000185-TUN,Tunisia,0,9.71166,36.9531,6546.83,2007-10-13,2007-10-16,News,13,0,Heavy rain,1.0,1333
3207,0,Vietnam,0,107.78,15.8682,24811.52,2007-10-14,2007-10-24,News,15,22000,Heavy rain,1.0,103
3208,0,India,0,93.9705,24.7214,10886.11,2007-10-17,2007-10-24,News,2,30000,Heavy rain,1.5,1878
3209,0,Indonesia,0,97.2224,3.51752,45794.13,2007-10-18,2007-10-31,News,0,3300,Heavy rain,1.0,1879
