ID,GlideNumber,Country,OtherCountry,long,lat,Area,Began,Ended,Validation,Dead,Displaced,MainCause,Severity,cluster,population
2382,"0",USA,"0",-118.273,33.8989,254.649,2003/11/12,2003/11/13,News,18,0,Brief torrential rain,1,478,101019
2385,"0",Sierra Leone,"0",-11.853,7.4768,8243.39,2003/11/11,2003/11/13,News,0,200,Heavy rain,1,1481,3969
2386,"0",Spain,"0",-6.24949,37.0912,13377.33,2003/11/01,2004/01/18,News,3,0,Heavy rain,1,1482,203
2387,"0",Morocco,"0",-2.91726,34.9615,21201.19,2003/11/17,2003/11/21,News,13,0,Brief torrential rain,1,1483,1398
2388,"0",USA,"0",-79.3157,38.8759,213997.96,2003/11/19,2003/11/22,News,9,250,Heavy rain,2,1484,82
2389,"0",Indonesia,"0",112.552,-8.10688,702.724,2003/11/22,2003/11/24,News,3,12000,Heavy rain,1,111,28994
2391,"0",Canada,"0",-75.9574,46.1831,1045.19,2003/11/24,2003/12/02,News,0,15,Heavy rain,1,1485,161
2392,"0",Honduras,"0",-86.8593,15.7298,5307.76,2003/11/28,2003/12/24,News,7,3000,Heavy rain,1,585,19437
2394,"0",Columbia,"0",-75.0817,10.6202,5584.25,2003/11/29,2003/12/01,News,4,0,Heavy rain,1,1486,503
2393,"0",Brazil,"0",-43.3561,-22.6439,3338.3,2003/11/29,2003/11/30,News,7,2000,Heavy rain,1,147,2458
2395,"0",France,"0",4.94085,44.8217,86272.34,2003/12/01,2003/12/10,News,9,27000,Heavy rain,2,1166,7909
2390,"0",Vietnam,"0",108.35,15.6116,3793.65,2003/11/24,2003/11/26,News,3,0,Heavy rain,1,103,11324
2380,"0",Haiti,"0",-70.9826,19.4794,21413.21,2003/11/10,2003/11/26,News,12,48000,Heavy rain,1,51,1265
2396,"0",Australia,"0",145.105,-37.8337,106.546,2003/12/02,2003/12/03,News,0,50,Brief torrential rain,1,1487,115659
2397,"0",Indonesia,"0",101.494,0.286528,3601.56,2003/11/30,2003/12/06,News,0,4000,Heavy rain,1,283,1681
2398,"0",Venezuela,"0",-72.3083,9.06005,11855.82,2003/12/02,2003/12/06,News,0,6000,Heavy rain,1,1488,17
2400,"0",Dominican Republic,"0",-70.3175,18.3702,7224.1,2003/12/06,2003/12/08,News,8,1000,Tropical Cyclone,1,1489,146
2399,"0",Indonesia,"0",98.7288,3.59651,539.962,2003/12/05,2003/12/10,News,0,1000,Heavy rain,1,240,456702
2401,"0",Malaysia,"0",103.22,4.81717,22660.13,2003/11/30,2003/12/18,News,5,3000,Heavy rain,1,983,3146
2402,"0",Thailand,"0",99.6651,8.6548,27233.62,2003/12/10,2003/12/15,News,6,0,Heavy rain,1,241,41
2404,"0",Tunisia,"0",9.22676,36.7779,9918.63,2003/12/12,2003/12/13,News,7,0,Heavy rain,1,1333,4837
2405,"0",Costa Rica,"0",-83.3059,10.0941,766.549,2003/12/12,2003/12/14,News,1,2500,Heavy rain,1,145,4801
2406,"0",Malaysia,"0",117.982,5.41506,21651.02,2003/12/17,2004/01/10,News,0,2000,Heavy rain,1,1490,4050
2407,"0",Philippines,"0",125.766,8.88198,12916.99,2003/12/19,2004/01/07,News,200,97500,Heavy rain,1,234,1572
2408,"0",Tanzania,"0",37.7078,-4.07513,238.27,2003/12/20,2003/12/21,News,0,2000,Heavy rain,1,1491,2501
2410,"0",Turkey,"0",30.7881,37.0067,1305.97,2003/12/24,2003/12/26,News,6,0,Heavy rain,1,1492,32858
2409,"0",Bolivia,"0",-65.0585,-16.7225,8232.15,2003/12/22,2003/12/26,News,35,0,Heavy rain,1,108,395
2411,"0",USA,"0",-117.246,34.2005,257.162,2003/12/25,2003/12/26,News,15,0,Heavy rain,1,1493,179
2403,"0",Indonesia,"0",102.902,-1.04163,82419.94,2003/12/10,2004/01/23,News,148,350000,Heavy rain,2,1494,3747
2412,"0",USA,"0",-85.3878,38.677,167998.11,2004/01/04,2004/01/16,News,2,60,Heavy rain,1,1495,673
2413,"0",Guyana,"0",-58.3564,6.66256,16827.6,2004/01/05,2004/01/07,News,0,0,Heavy rain,1,331,
2414,"0",Peru,"0",-76.2224,-8.29307,73131.96,2004/01/08,2004/01/10,News,0,11000,Heavy rain,1,1496,187
2415,"0",Iran,,51.4395,29.4666,87835.8,2004/01/10,2004/01/19,News,6,8000,Heavy rain,1,1497,338
2416,"0",Boliva,"0",-64.8904,-14.8766,3573.26,2004/01/10,2004/01/11,News,0,40000,Heavy rain,1,1498,348
2417,"0",Australia,"0",141.148,-19.1711,1231895.8,2004/01/14,2004/02/25,News,0,3400,Monsoonal rain,2,1499,
2418,"0",Brazil,"0",-44.6785,-22.525,2018522.23,2004/01/10,2004/03/08,News,161,230000,Heavy rain,1,1500,158
2419,"0",Afghanistan,"0",62.1535,34.3173,1927.13,2004/01/15,2004/01/17,News,0,4000,Heavy rain,1,1501,437175
2420,"0",Yemen,"0",45.3309,14.3526,10630.55,2004/01/12,2004/01/21,News,5,0,Heavy rain,1,1502,10144
2421,"0",Namibia,"0",17.1124,-22.5514,540.126,2004/01/14,2004/01/17,News,1,0,Brief torrential rain,2,1503,17373
2422,"0",Malaysia,"0",103.742,1.62683,32623.07,2004/01/24,2004/02/03,News,3,6900,Heavy rain,1,1504,53531
2423,"0",Mozambique,"0",32.8681,-25.399,1308.79,2004/01/25,2004/02/06,News,2,0,Heavy rain,1,1505,1341
2424,"0",Australia,"0",147.369,-41.4063,17758.4,2004/01/29,2004/02/05,News,0,0,Heavy rain,2,1391,3
2425,"0",Angola,Namibia,15.2262,-16.048,75082.68,2004/01/27,2004/03/01,News,0,0,Heavy rain,1,1506,527
2426,"0",Kazakhstan,"0",63.7561,45.1809,64571.92,2004/01/30,2004/03/02,News,0,2000,"Dam/Levy, break or release",1,1507,7
2427,"0",Tanzania,"0",38.9875,-10.0803,534.805,2004/02/02,2004/02/04,News,4,0,Heavy rain,1,1508,5849
2428,"0",UK,"0",-3.78196,53.1328,385.603,2004/02/03,2004/02/07,News,0,0,Rain and snowmelt,1,318,4319
2429,"0",Indonesia,"0",112.566,-7.63155,26683.32,2004/02/03,2004/02/05,News,4,2400,Heavy rain,1,865,13424
2430,"0",Namibia,Zambia,21.4274,-14.5615,615606.17,2004/02/01,2004/06/02,News,10,40000,Heavy rain,2,1509,116
2431,"0",Madagascar,"0",44.6424,-17.4825,176541.44,2004/01/08,2004/02/20,News,6,18000,Heavy rain,1,1510,66
2432,"0",Iraq,"0",46.1627,30.8406,150236.89,2004/01/16,2004/02/25,News,0,0,Heavy rain,1,1511,2
2433,"0",Turkey,"0",27.9838,38.1568,23470.4,2004/01/24,2004/02/14,News,0,0,Heavy rain,1,1365,7724
2434,"0",Philippines,"0",125.744,8.22929,20372.96,2004/02/11,2004/02/25,News,7,20000,Heavy rain,1,234,1454
2435,"0",New Zealand,"0",175.533,-40.1531,14841.55,2004/02/13,2004/02/25,News,2,2500,Heavy rain,2,1512,729
2436,"0",Australia,"0",120.087,-21.0923,32950.64,2004/02/13,2004/02/17,News,0,0,Heavy rain,1,1513,
2437,"0",Indonesia,"0",108.144,-6.40958,3685.68,2004/02/17,2004/02/25,News,0,4000,Heavy rain,1,7,34796
2438,"0",Indonesia,"0",106.838,-6.19397,284.716,2004/02/18,2004/02/23,News,5,13000,Heavy rain,1,7,664278
2439,"0",Indonesia,"0",99.1245,3.28175,1083.59,2004/02/22,2004/02/25,News,1,3000,Heavy rain,1,240,11032
2440,"0",Brazil,"0",-50.4819,-11.8781,139112.79,2004/02/11,2004/05/05,News,0,0,Heavy rain,1,1201,1
2441,"0",Australia,"0",134.694,-16.9769,338694.19,2004/02/18,2004/03/10,News,0,0,Heavy rain,1,1514,2
2442,"0",Australia,"0",124.624,-17.9451,42115,2004/02/20,2004/03/07,News,0,0,Heavy rain,1,1362,
2443,"0",Bolivia,Brazil,-63.6763,-12.8522,209386.98,2004/02/23,2004/04/01,News,0,0,Heavy rain,1,1515,
2444,"0",Australia,"0",116.975,-21.5563,111021.08,2004/03/01,2004/03/09,News,0,0,Tropical cyclone,2,1516,1
2445,"0",Russia,"0",45.061,51.9038,1401.54,2004/03/02,2004/03/05,News,0,0,Snowmelt,1,1517,3213
2446,"0",USA,"0",-83.7764,37.7875,70496.68,2004/03/05,2004/03/07,News,3,0,Heavy rain,1,1048,400
2447,"0",Australia,"0",153.22,-28.2218,20579.09,2004/03/05,2004/03/06,News,2,0,Heavy rain,1,118,342
2448,"0",Mozambique,"0",34.5575,-19.1865,3374.3,2004/03/05,2004/03/19,News,0,100,Heavy rain,1,1518,732
2449,"0",Papua New Guinea,"0",144.544,-5.87694,2011.2,2004/03/05,2004/03/09,News,0,10000,Heavy rain,1,1519,754
2450,"0",Turkey,Armenia,44.585,40.1622,353750.6,2004/03/05,2004/03/09,News,8,3000,Rain and snowmelt,1,1520,193579
2451,"0",Brazil,"0",-38.5546,-3.88165,2879.29,2004/03/06,2004/03/08,News,4,60000,Heavy rain,1,1521,68370
2452,"0",Canada,"0",-73.772,45.3367,86.6257,2004/03/06,2004/03/08,News,0,38,Ice jam/break-up,2,722,17471
2453,"0",Russia,"0",39.8068,44.7613,10516.82,2004/03/06,2004/03/11,News,0,1000,Snowmelt,1,1522,1951
2454,"0",Malayasia,"0",103.354,1.86645,14015.3,2004/03/08,2004/03/13,News,0,12400,Monsoonal rain,1,1316,2444
2455,"0",USA,"0",-95.9635,37.1562,108613.62,2004/03/04,2004/03/08,News,0,30,Heavy rain,1,1523,56
2456,"0",Madagascar,"0",49.3672,-14.3938,44233.26,2004/03/07,2004/03/19,News,198,216000,Tropical cyclone,1,1524,149
2457,"0",Indonesia,"0",107.494,-6.93005,1435.96,2004/03/16,2004/03/17,News,1,8000,Heavy rain,1,7,74526
2458,"0",Australia,"0",143.299,-13.875,120148.25,2004/03/19,2004/03/27,News,0,0,Tropical cyclone,1,1525,
2459,"0",Papua New Guinea,"0",145.509,-5.6766,3315.43,2004/03/20,2004/03/31,News,2,4000,Heavy rain,1,1526,5963
2460,"0",Bosnia-Herzegovina,Croatia,18.0251,45.289,47165.16,2004/03/23,2004/04/03,News,0,0,Heavy rain,1,1527,623
2461,"0",Australia,"0",120.06,-21.4033,53346.1,2004/03/27,2004/04/03,News,0,250,Tropical cyclone,1,1513,1
2462,"0",USA,Canada,-97.9994,48.162,30761.93,2004/03/28,2004/04/11,News,0,1000,Rain and snowmelt,2,1528,39
2463,"0",Russia,Belarus,34.4848,53.4739,839987,2004/03/30,2004/05/05,News,0,1220,Rain and snowmelt,1,1529,891
2464,"0",Mexico,"0",-100.312,28.4909,18401.51,2004/04/04,2004/04/06,News,37,3500,Heavy rain,1,1530,40
2465,"0",Fiji,"0",177.926,-17.7817,9448.2,2004/04/08,2004/04/18,News,10,2760,Tropical cyclone,1,277,204
2466,"0",Yemen,"0",44.5352,14.0626,9904.24,2004/04/08,2004/04/09,News,4,0,Heavy rain,1,1531,7540
2467,"0",Kenya,"0",35.2972,0.087035,268299.25,2004/04/09,2004/05/11,News,50,15000,Heavy rain,1,732,12038
2468,"0",Peru,"0",-72.5289,-13.1078,271.875,2004/04/10,2004/04/11,News,1,50,Heavy rain,1,150,
2469,"0",Bosnia-Herzegovina,Croatia,17.7749,44.8661,104997.2,2004/04/12,2004/05/02,News,0,1200,Heavy rain,1,766,2458
2470,"0",Djibouti,"0",43.1004,11.486,375.433,2004/04/12,2004/04/16,News,53,2000,Heavy rain,1,286,2030
2471,"0",Russia,"0",86.6102,51.9754,264456.02,2004/04/14,2004/05/16,News,18,4800,Rain and snowmelt,1,1532,26
2472,"0",Saudi Arabia,"0",42.6602,17.0785,2676.01,2004/04/14,2004/04/16,News,5,400,Heavy rain,1,1533,3042
2473,"0",Bangladesh,India,91.6947,24.8942,29066.34,2004/04/14,2004/05/03,News,12,50000,Heavy rain,1,22,102521
2474,"0",Vietnam,"0",103.941,21.2792,3305.11,2004/04/16,2004/04/17,News,9,0,Heavy rain,1,344,30883
2475,"0",Tanzania,"0",38.2289,-6.66212,1526.96,2004/04/18,2004/04/19,News,0,2600,Heavy rain,1,1534,12302
2476,"0",USA,"0",-93.2793,35.7496,177018.72,2004/04/24,2004/05/02,News,4,0,Heavy rain,1,1535,23
2477,"0",Ethiopia,"0",40.7733,11.2164,4312.8,2004/04/25,2004/04/25,News,7,0,Brief torrential rain,1,1425,2
2478,"0",USA,"0",-96.95,32.0697,18401.2,2004/04/30,2004/05/01,News,6,0,Brief torrential rain,1,1536,186
2479,"0",Iran,"0",45.9295,34.4441,1122.78,2004/05/01,2004/05/01,News,8,0,Brief torrential rain,1,1537,1914
2480,"0",Indonesia,"0",116.828,-0.527894,14229.48,2004/05/07,2004/05/11,News,0,10000,Heavy rain,1,1538,984
2481,"0",Costa Rica,"0",-83.3808,10.0137,7985.92,2004/05/10,2004/05/11,News,1,1800,Heavy rain,1,145,554
2482,"0",USA,"0",-96.5166,30.8453,7786.59,2004/05/13,2004/05/15,News,0,250,Heavy rain,1,1539,500
2483,"0",China,"0",117.428,29.1622,10939.99,2004/05/13,2004/05/17,News,7,0,Heavy rain,1,933,709
2484,"0",Thailand,"0",98.6007,17.0271,531.389,2004/05/20,2004/05/23,News,8,0,Brief torrential rain,1,625,759
2485,"0",USA,"0",-90.0126,41.9518,117312.56,2004/05/22,2004/05/26,News,1,150,Heavy rain,1,1540,208
2486,"0",Dominican Republic,Haiti,-71.9034,18.5255,8904.89,2004/05/23,2004/06/01,News,3300,13000,Heavy rain,1,51,42
2487,"0",China,"0",109.474,30.2851,114.073,2004/05/27,2004/05/28,News,18,0,"Dam/Levy, break or release",1,1541,221682
2488,"0",USA,"0",-83.8407,37.8801,59887.68,2004/05/27,2004/06/01,News,3,0,Heavy rain,1,1048,3080
2489,"0",China,"0",86.2589,47.8637,2442.19,2004/05/31,2004/06/01,News,4,0,Brief torrential rain,1,1542,78
2490,"0",Brazil,"0",-35.7698,-9.68179,149.54,2004/06/01,2004/06/02,News,22,2250,Heavy rain,1,1543,135106
2491,"0",USA,"0",-121.357,37.9526,607.755,2004/06/03,2004/10/11,News,0,300,"Dam/Levy, break or release",1,779,50739
2492,"0",Macedonia,"0",21.2685,42.0117,14374.15,2004/06/04,2004/06/07,News,0,2400,Heavy rain,1,1329,7967
2493,"0",China,"0",106.888,25.9751,9845.03,2004/06/05,2004/06/06,News,3,0,Brief torrential rain,1,1544,4753
2494,"0",USA,"0",-97.291,31.0405,114505.27,2004/06/05,2004/06/10,News,0,200,Heavy rain,1,1545,1950
2495,"0",Venezuela,"0",-67.7953,7.22966,90256.29,2004/06/08,2004/10/01,News,0,2500,Heavy rain,1,1546,3
2496,"0",India,"0",75.4747,12.1226,8999.41,2004/06/09,2004/06/11,News,45,1000,Monsoonal rain,1,1302,18716
2497,"0",Georgia,"0",42.4108,42.3494,45909.97,2004/06/09,2004/06/12,News,0,0,Heavy rain,2,1198,2494
2498,"0",USA,"0",-88.7195,43.4752,28979.14,2004/06/10,2004/06/21,News,0,500,Heavy rain,2,1547,530
2499,"0",Mexico,"0",-86.8897,20.4286,420.299,2004/06/12,2004/06/15,News,1,350,Heavy rain,1,1548,147
2500,"0",Russia,"0",112.632,59.1447,136392.44,2004/06/12,2004/06/23,News,0,500,Rain and snowmelt,1,1549,
2501,"0",Romania,"0",27.0369,46.7407,26644.5,2004/06/13,2004/06/15,News,1,0,Heavy rain,1,430,1408
2502,"0",China,"0",106.151,27.1983,47477.59,2004/06/14,2004/06/16,News,2,0,Heavy rain,1,1550,2673
2503,"0",Nigeria,"0",3.48641,6.4901,337.173,2004/06/17,2004/06/18,News,0,0,Heavy rain,1,172,19543
2504,"0",Brazil,"0",-35.5898,-7.04642,153.021,2004/06/17,2004/06/18,News,7,3000,"Dam/Levy, break or release",1,1551,1151
2505,"0",Thailand,"0",100.168,17.1066,62813.66,2004/06/04,2004/06/21,News,1,4000,Monsoonal rain,1,1552,4532
2506,"0",Slovakia,"0",18.0672,48.9058,750.023,2004/06/19,2004/06/20,News,0,0,Heavy rain,2,1055,16472
2507,"0",India,Bangladesh,85.8918,25.4989,1162598.06,2004/06/20,2004/10/07,News,3000,40000000,Monsoonal rain,2,1553,131378
2508,"0",China,"0",111.683,28.0894,92247.56,2004/06/20,2004/06/25,News,27,168000,Heavy rain,1,420,1853
2509,"0",Nigeria,"0",9.72517,12.4118,8716.04,2004/06/22,2004/06/25,News,0,300,Heavy rain,1,1405,11971
2510,"0",Nicaragua,"0",-84.8927,13.1133,26962.05,2004/06/24,2004/07/20,News,25,18000,Heavy rain,1,336,275
2511,"0",Russia,"0",134.049,67.4199,157042.18,2004/06/23,2004/07/21,News,0,700,Heavy rain,1,1554,
2512,"0",Russia,"0",41.045,44.5712,18008.27,2004/06/26,2004/07/01,News,0,500,Heavy rain,1,1555,3924
2513,"0",Guam,"0",144.722,13.4405,646.886,2004/06/27,2004/06/28,News,4,500,Tropical cyclone,1,315,1081
2514,"0",Philippines,"0",124.576,7.37715,2079.62,2004/06/28,2004/06/30,News,5,1200,Heavy rain,1,234,10942
2515,"0",China,"0",104.834,28.8637,14994.27,2004/06/28,2004/06/30,News,15,0,Heavy rain,1,486,4435
2516,"0",Philippines,Taiwan,121.41,17.5033,84821.82,2004/06/29,2004/07/13,News,54,385000,Tropical cyclone,2,25,7370
2517,"0",Chile,"0",-72.7137,-39.6445,4606.95,2004/06/30,2004/07/01,News,3,9000,Heavy rain,1,1556,
2518,"0",China,"0",98.8899,26.1245,44796.52,2004/07/04,2004/07/23,News,35,26000,Heavy rain,1,1557,1553
2519,"0",Nepal,Bhutan,86.2525,27.0864,65222.23,2004/07/05,2004/08/11,News,185,100000,Monsoonal rain,1,38,5857
2520,"0",USA,"0",-74.6219,39.7967,2441.81,2004/07/12,2004/07/15,News,0,500,Heavy rain,2,439,109
2521,"0",Japan,"0",139.188,37.6258,25357.78,2004/07/13,2004/07/18,News,18,5800,Heavy rain,1,1558,278
2522,"0",China,"0",110.433,24.0014,156995.58,2004/07/14,2004/07/27,News,24,82000,Heavy rain,1,1559,595
2523,"0",Canada,"0",-78.3305,44.3085,509.144,2004/07/15,2004/07/17,News,0,250,Brief torrential rain,2,1560,59494
2524,"0",South Korea,North Korea,127.262,36.715,102889.49,2004/07/15,2004/07/25,News,34,160000,Monsoonal rain,1,130,26848
2525,"0",China,"0",114.77,33.4219,52796.91,2004/07/16,2004/07/30,News,0,150000,Heavy rain,1,1561,20043
2526,"0",Afghanistan,"0",69.2846,36.4862,78938.76,2004/07/16,2004/07/19,News,16,300,Monsoonal rain,1,165,461
2527,"0",China,"0",110.829,27.8758,86023.99,2004/07/17,2004/07/30,News,2,135000,Heavy rain,2,1562,
2528,"0",New Zealand,"0",176.898,-38.3926,6966.13,2004/07/18,2004/07/29,News,2,2850,Heavy rain,2,1563,
2529,"0",Georgia,"0",42.6406,42.9478,2163.87,2004/07/15,2004/07/20,News,1,0,Heavy rain,1,1564,5
2530,"0",Vietnam,"0",105.869,22.5609,12017.51,2004/07/18,2004/07/28,News,36,0,Heavy rain,1,1565,1072
2531,"0",Azerbaijan,"0",46.653,40.7764,17243.62,2004/07/22,2004/07/30,News,4,0,Heavy rain,1,1383,623
2532,"0",Romania,"0",26.5286,46.3703,17939.35,2004/07/28,2004/08/02,News,8,2000,Heavy rain,2,430,8475
2533,"0",China,"0",123.994,42.9703,106552.73,2004/07/12,2004/07/30,News,11,0,Heavy rain,1,1566,3831
2534,"0",Slovakia,Poland,21.158,48.9664,16222.47,2004/07/27,2004/08/10,News,2,1175,Heavy rain,2,943,16244
2535,"0",USA,"0",-97.13,32.6528,21194.51,2004/07/28,2004/07/31,News,3,0,Heavy rain,2,75,77551
2536,"0",Thailand,"0",103.937,15.848,17191.92,2004/07/27,2004/08/02,News,3,0,Heavy rain,1,1567,3115
2537,"0",USA,"0",-82.3471,34.7498,274.971,2004/07/29,2004/07/30,News,0,60,Brief torrential rain,2,1568,12815
2538,"0",Japan,"0",133.5,33.6343,13375.18,2004/08/01,2004/08/02,News,1,0,Heavy rain,1,1569,1040
2539,"0",Philippines,"0",124.577,7.02107,2439.38,2004/07/31,2004/08/13,News,0,80000,Heavy rain,1,234,26696
2540,"0",China,"0",107.649,41.176,19410.64,2004/08/02,2004/08/03,News,8,0,Brief torrential rain,1,1570,1723
2541,"0",India,Pakistan,73.7641,21.0247,638379.86,2004/08/01,2004/09/08,News,210,100000,Monsoonal rain,1,1253,4180
2542,"0",Saudi Arabia,"0",42.4899,17.3866,4070.77,2004/08/03,2004/08/04,News,8,0,Heavy rain,2,1533,3498
2543,"0",Thailand,"0",103.073,15.3973,378045.12,2004/08/06,2004/10/03,News,11,60000,Monsoonal rain,2,1571,2646
2544,"0",South Africa,"0",18.5736,-34.0107,199.004,2004/08/07,2004/08/09,News,0,15000,Heavy rain,1,417,288570
2545,"0",Nigeria,"0",6.00639,5.5144,517.871,2004/08/08,2004/08/10,News,0,15000,Heavy rain,1,1572,47393
2546,"0",Nigeria,"0",12.7303,10.0552,5488.44,2004/08/08,2004/08/12,News,65,2500,Heavy rain,1,526,1801
2547,"0",China,"0",120.833,28.418,16657.32,2004/08/12,2004/08/15,News,164,30000,Tropical cyclone,1,1573,3135
2548,"0",Canada,"0",-68.2422,47.3018,1448.63,2004/08/13,2004/08/15,News,1,0,Heavy rain,1,1574,146
2549,"0",UK,"0",-4.67383,50.68,140.962,2004/08/16,2004/08/17,News,0,150,Heavy rain,2,1575,724
2550,"0",USA,"0",-116.759,36.3928,582.05,2004/08/15,2004/08/16,News,2,0,Brief torrential rain,1,1576,
2551,"0",Japan,South Korea,133.488,33.8068,16535.64,2004/08/16,2004/08/19,News,15,2400,Tropical cyclone,1,1569,447
2552,"0",Turkey,"0",32.0379,41.2272,16748.57,2004/08/16,2004/08/17,News,2,100,Brief torrential rain,1,422,9471
2553,"0",Nigeria,"0",11.1989,10.4041,20780.32,2004/08/21,2004/08/23,News,25,3000,Heavy rain,1,1431,16671
2554,"0",Philippines,Taiwan,120.754,15.5474,38781.5,2004/08/24,2004/09/12,News,67,1058849,Tropical cyclone,2,25,14117
2555,"0",Vietnam,Cambodia,105.824,10.3179,47461.89,2004/08/24,2004/10/21,News,34,30000,Monsoonal rain,1,454,35679
2556,"0",Japan,"0",132.606,34.7127,42655.12,2004/08/30,2004/08/31,News,13,5900,Tropical cyclone,1,184,1532
2557,"0",USA,"0",-77.6284,37.3684,10713.94,2004/08/30,2004/09/01,News,7,0,Tropical cyclone,1,1577,7813
2558,"0",Russia,"0",40.7769,44.4962,831.468,2004/08/31,2004/09/01,News,0,500,Brief torrential rain,1,1555,1751
2559,"0",China,"0",108.196,30.5736,72283.7,2004/09/03,2004/09/09,News,196,500000,Heavy rain,2,274,2623
2560,"0",USA,Bahamas,-81.4393,27.6084,308986.37,2004/09/05,2004/09/14,News,16,300,Tropical cyclone,1,1578,959
2561,"0",Spain,"0",-0.007742,41.3502,38945.07,2004/09/07,2004/09/08,News,3,0,Heavy rain,1,1579,157
2562,"0",Jamaica,USA,-83.2347,34.6172,363510.71,2004/09/08,2004/09/21,News,100,20000,Tropical cyclone,2,1580,777
2563,"0",Taiwan,"0",121.186,24.4896,10780.74,2004/09/11,2004/09/14,News,9,0,Tropical cyclone,1,141,65
2564,"0",North Korea,South Korea,125.899,38.4896,19689.71,2004/09/11,2004/09/13,News,0,0,Heavy rain,1,130,4433
2565,"0",USA,"0",-92.8998,43.3726,15942.11,2004/09/15,2004/09/19,News,1,0,Heavy rain,1,1581,1294
2566,"0",Haiti,"0",-81.9664,28.8006,109541.01,2004/09/15,2004/10/01,News,3006,280000,Tropical cyclone,1,44,7040
2567,"0",Panama,"0",-79.5161,9.01103,81.7624,2004/09/17,2004/09/19,News,13,11700,Heavy rain,1,719,212031
2568,"0",Indonesia,"0",95.9621,4.36347,5575.89,2004/09/26,2004/10/03,News,0,3000,Heavy rain,1,748,6894
2569,"0",Japan,"0",136.368,34.3146,3022.27,2004/09/26,2004/09/30,News,19,10000,Tropical cyclone,1,1582,
2570,"0",India,Bangladesh,89.4002,24.6862,161739.65,2004/10/07,2004/10/18,News,210,100000,Heavy rain,1,53,153066
2571,"0",Australia,"0",152.897,-30.376,1824.12,2004/10/19,2004/10/22,News,0,100,Heavy rain,1,1583,262
2572,"0",Japan,"0",135.516,35.0456,31214.58,2004/10/20,2004/10/24,News,83,42000,Tropical cyclone,1,1029,7587
2573,"0",Uganda,"0",30.15,0.312954,1127.99,2004/10/18,2004/10/20,News,0,1500,Heavy rain,1,242,12413
2574,"0",Colombia,"0",-73.785,9.15024,159581.94,2004/10/11,2004/11/30,News,30,300000,Heavy rain,1,1584,156
2575,"0",Taiwan,"0",121.607,24.9787,2490.36,2004/10/25,2004/10/27,News,7,0,Tropical cyclone,1,141,114072
2576,"0",Togo,"0",1.22378,6.1482,110.21,2004/10/07,2004/11/04,News,0,300,Heavy rain,2,674,230580
2577,"0",Central African Republic,"0",18.5304,4.40871,1515.96,2004/10/24,2004/11/02,News,1,1410,Heavy rain,1,1585,200112
2578,"0",Somalia,"0",44.9301,3.03699,52232.64,2004/10/26,2004/11/27,News,0,1000,Heavy rain,1,1586,361
2579,"0",Ireland,"0",-7.82118,52.1548,6532.21,2004/10/27,2004/10/31,News,0,200,Heavy rain,2,1587,1366
2580,"0",Indonesia,"0",101.398,-2.0431,230.99,2004/11/03,2004/11/04,News,1,150,Heavy rain,1,297,48061
2581,"0",Guatemala,"0",-89.3114,15.5327,13464.18,2004/11/06,2004/11/11,News,1,650,Heavy rain,1,1265,4948
2582,"0",Australia,"0",153.055,-27.293,10515.15,2004/11/06,2004/11/10,News,2,0,Heavy rain,1,1588,37691
2583,"0",Uganda,"0",31.4996,2.46938,299.295,2004/11/08,2004/11/10,News,0,10000,Heavy rain,1,1589,6077
2584,"0",USA,"0",-97.4818,29.9969,107063.04,2004/11/15,2004/11/29,News,3,600,Heavy rain,1,78,952
2585,"0",Venezuela,"0",-68.866,10.881,13177.33,2004/11/17,2004/11/25,News,11,0,Heavy rain,1,189,68
2586,"0",Paraguay,Argentina,-57.5059,-26.5435,127493.44,2004/11/07,2004/12/15,News,0,0,Heavy rain,1,1226,
2587,"0",Philippines,"0",123.387,13.4313,14671.98,2004/11/19,2004/11/29,News,61,35000,Tropical cyclone,1,238,88312
2588,"0",Venezulea,"0",-72.3649,8.91445,7328.19,2004/11/20,2004/11/27,News,0,0,Heavy rain,1,1488,150
2589,"0",Philippines,"0",121.706,16.3889,21572.62,2004/11/23,2004/11/28,News,26,8000,Tropical cyclone,1,25,7362
2590,"0",Panama,"0",-77.8578,8.43937,5108.2,2004/11/23,2004/11/26,News,0,6500,Heavy rain,2,1590,105
2591,"0",Vietnam,"0",107.437,16.1973,23734.89,2004/11/26,2004/11/30,News,56,500000,Heavy rain,1,103,19
2592,"0",Philippines,"0",121.243,15.1788,39971.51,2004/11/29,2004/12/22,News,939,432000,Heavy rain,1,25,72
2593,"0",Indonesia,"0",112.175,-8.04448,3782.68,2004/12/02,2004/12/06,News,15,20000,Heavy rain,2,111,47023
2594,"0",Albania,"0",19.5485,42.04,426.448,2004/12/04,2004/12/08,News,0,0,Heavy rain,1,535,72286
2595,"0",Russia,"0",40.8956,44.5206,4281.58,2004/12/03,2004/12/07,News,0,150,Snowmelt,1,1555,103
2596,"0",Argentina,"0",-60.666,-27.1808,3232.17,2004/12/06,2004/12/10,News,0,5000,Heavy rain,1,1591,2933
2597,"0",USA,"0",-89.5703,33.963,263934.24,2004/12/07,2004/12/20,News,0,0,Heavy rain,1,1592,75
2598,"0",Australia,"0",150.13,-29.1368,80551.76,2004/12/08,2004/12/22,News,3,150,Heavy rain,1,1593,9
